	ID1	LOS_PROB
178	179	0.34716168
179	180	0.7456877
180	181	0.531191
181	182	0.19953658
182	183	0.3711544
183	184	0.52343595
184	185	0.56893593
185	186	0.46814877
186	187	0.8714061
187	188	0.20471767
188	189	0.60395163
189	190	0.29603496
190	191	0.5031994
191	192	0.9240339
192	193	0.22560538
193	194	0.18223192
194	195	0.7005632
195	196	0.35588852
196	197	0.61693394
197	198	0.49250892
198	199	0.4022688
199	200	0.37435955
200	201	0.2536833
201	202	0.90264785
202	203	0.88449293
203	204	0.22102827
204	205	0.44521782
205	206	0.2714176
206	207	0.68189764
207	208	0.67656153
208	209	0.84669244
209	210	0.7374365
210	211	0.2558118
211	212	0.58306575
212	213	0.50979024
213	214	0.7465717
214	215	0.69625163
215	216	0.61320716
216	217	0.6935411
217	218	0.64355636
218	219	0.14547141
219	220	0.6235026
220	221	0.4413352
221	222	0.86656773
222	223	0.3880295
223	224	0.71425176
224	225	0.9572296
225	226	0.4608706
226	227	0.3125141
227	228	0.30470335
228	229	0.14905018
229	230	0.766059
230	231	0.7776515
231	232	0.1695486
232	233	0.4571485
233	234	0.6368192
234	235	0.7136347
235	236	0.8217374
236	237	0.49836168
237	238	0.47444054
238	239	0.23070528
239	240	0.7087728
240	241	0.6132784
241	242	0.73048437
242	243	0.2568188
243	244	0.37512538
244	245	0.35537854
245	246	0.56210977
246	247	0.41287217
247	248	0.5680815
248	249	0.23522855
249	250	0.6138726
250	251	0.7241086
251	252	0.51379097
252	253	0.35605863
253	254	0.37317672
254	255	0.26896003
255	256	0.63656676
256	257	0.5517459
257	258	0.58992296
258	259	0.45262185
259	260	0.10670827
260	261	0.7195553
261	262	0.5399233
262	263	0.5595997
263	264	0.2714358
264	265	0.69945604
265	266	0.18554439
266	267	0.57951015
267	268	0.5021924
268	269	0.31941804
269	270	0.8015722
270	271	0.34672725
271	272	0.38104942
272	273	0.69806206
273	274	0.44193888
274	275	0.4941456
275	276	0.6637066
276	277	0.29470685
277	278	0.36506447
278	279	0.7588775
279	280	0.4707318
280	281	0.18729113
281	282	0.48284972
282	283	0.6246842
283	284	0.50619763
284	285	0.24733269
285	286	0.6524311
286	287	0.41228288
287	288	0.95901746
288	289	0.3270183
289	290	0.52094686
290	291	0.2899335
291	292	0.23851633
292	293	0.576175
293	294	0.9191609
294	295	0.356378
295	296	0.67677504
296	297	0.42351648
297	298	0.25655657
298	299	0.76882744
299	300	0.3266036
300	301	0.5684745
301	302	0.11088041
302	303	0.45215932
303	304	0.15432575
304	305	0.27796227
305	306	0.32779765
306	307	0.24892668
307	308	0.43688717
308	309	0.28452942
309	310	0.24066487
310	311	0.5121102
311	312	0.79857785
312	313	0.47579464
313	314	0.8218503
314	315	0.31307948
315	316	0.07219759
316	317	0.2349614
317	318	0.36573777
318	319	0.24352394
319	320	0.47023627
320	321	0.3477889
321	322	0.3153499
322	323	0.14041579
323	324	0.2816843
324	325	0.23645435
325	326	0.3413545
326	327	0.9262564
327	328	0.48711187
328	329	0.61812586
329	330	0.1807459
330	331	0.32288873
331	332	0.2545566
332	333	0.6257656
333	334	0.4355304
334	335	0.5526375
335	336	0.4463585
336	337	0.24631141
337	338	0.26607865
338	339	0.15225723
339	340	0.12969853
340	341	0.22557428
341	342	0.3933713
342	343	0.38119522
343	344	0.6376105
344	345	0.4712999
345	346	0.49373993
346	347	0.2807459
347	348	0.18439457
348	349	0.41897
349	350	0.15274285
350	351	0.69090277
351	352	0.40434852
352	353	0.22547291
353	354	0.28038976
354	355	0.52747554
355	356	0.44406942
356	357	0.32413247
357	358	0.2851088
358	359	0.3127149
359	360	0.40920785
360	361	0.36065727
361	362	0.94305146
362	363	0.21734026
363	364	0.20945719
364	365	0.527596
365	366	0.33842763
366	367	0.7322251
367	368	0.14846277
368	369	0.2399149
369	370	0.21151827
370	371	0.32341033
371	372	0.38430592
372	373	0.7915
373	374	0.7322251
374	375	0.36801463
375	376	0.36978558
376	377	0.4695628
377	378	0.31176734
378	379	0.2731582
379	380	0.2832942
380	381	0.63325715
381	382	0.95468324
382	383	0.45802242
383	384	0.19599544
384	385	0.41164884
385	386	0.78093743
386	387	0.43954614
387	388	0.59306586
388	389	0.4000333
389	390	0.29237565
390	391	0.24734603
391	392	0.5825654
392	393	0.5030508
393	394	0.2832143
394	395	0.36290485
395	396	0.17310348
396	397	0.34064296
397	398	0.18552999
398	399	0.38691935
399	400	0.6416936
400	401	0.2541936
401	402	0.5434775
402	403	0.26327613
403	404	0.6167109
404	405	0.7019451
405	406	0.7315295
406	407	0.47538018
407	408	0.75655013
408	409	0.64246786
409	410	0.3528232
410	411	0.28423664
411	412	0.13058357
412	413	0.1614062
413	414	0.53620625
414	415	0.3829183
415	416	0.112401664
416	417	0.15497571
417	418	0.30349967
418	419	0.25003085
419	420	0.085616805
420	421	0.3714926
421	422	0.43519914
422	423	0.61914045
423	424	0.5291313
424	425	0.58236605
425	426	0.112000845
426	427	0.5106627
427	428	0.074578725
428	429	0.23526466
429	430	0.30916098
430	431	0.37204483
431	432	0.6942712
432	433	0.47464532
433	434	0.4463585
434	435	0.50706875
435	436	0.66630584
436	437	0.13204798
437	438	0.5671337
438	439	0.7563405
439	440	0.77547675
440	441	0.3442932
441	442	0.09162045
442	443	0.47561413
443	444	0.30969813
444	445	0.5350309
445	446	0.6760065
446	447	0.5215675
447	448	0.20221108
448	449	0.098180436
449	450	0.22038549
450	451	0.2882226
451	452	0.30514762
452	453	0.6095095
453	454	0.82818246
454	455	0.2868673
455	456	0.52262527
456	457	0.70342433
457	458	0.5454768
458	459	0.2652262
459	460	0.3573916
460	461	0.20952229
461	462	0.5435475
462	463	0.19951156
463	464	0.42716247
464	465	0.21404271
465	466	0.3849891
466	467	0.9539079
467	468	0.15683195
468	469	0.78444904
469	470	0.3464534
470	471	0.91411275
471	472	0.44820824
472	473	0.56820035
473	474	0.22356705
474	475	0.37109742
475	476	0.57846
476	477	0.7917082
477	478	0.60504556
478	479	0.39542887
479	480	0.6981241
480	481	0.109862424
481	482	0.44801065
482	483	0.37729236
483	484	0.23832914
484	485	0.15747412
485	486	0.2870097
486	487	0.3093271
487	488	0.08320744
488	489	0.23073614
489	490	0.77096117
490	491	0.5807621
491	492	0.29160866
492	493	0.70537126
493	494	0.25833374
494	495	0.5085635
495	496	0.32413247
496	497	0.4241767
497	498	0.43954614
498	499	0.38594028
499	500	0.43348795
500	501	0.35601828
501	502	0.44453704
502	503	0.15167901
503	504	0.24308176
504	505	0.34324455
505	506	0.35330313
506	507	0.51298374
507	508	0.3630225
508	509	0.071277186
509	510	0.26285762
510	511	0.40956566
511	512	0.3403577
512	513	0.32145214
513	514	0.49600562
514	515	0.36389804
515	516	0.5051447
516	517	0.30687553
517	518	0.47566947
518	519	0.47456148
519	520	0.4005955
520	521	0.14160216
521	522	0.77426773
522	523	0.5548234
523	524	0.28448656
524	525	0.60030097
525	526	0.37894136
526	527	0.36555898
527	528	0.07305273
528	529	0.47406474
529	530	0.33275706
530	531	0.23919553
531	532	0.27077362
532	533	0.63072926
533	534	0.24384429
534	535	0.19838038
535	536	0.5949575
536	537	0.6433046
537	538	0.36754304
538	539	0.65142536
539	540	0.20524533
540	541	0.5838088
541	542	0.10750307
542	543	0.08318396
543	544	0.251589
544	545	0.75721544
545	546	0.17664549
546	547	0.2922372
547	548	0.3535008
548	549	0.50312716
549	550	0.48901466
550	551	0.18991297
551	552	0.66234434
552	553	0.5440958
553	554	0.4320233
554	555	0.16180502
555	556	0.253434
556	557	0.32247055
557	558	0.37769115
558	559	0.73268443
559	560	0.25021824
560	561	0.36742342
561	562	0.22990349
562	563	0.23734184
563	564	0.21249998
564	565	0.64461637
565	566	0.4287302
566	567	0.2700526
567	568	0.22120522
568	569	0.37875396
569	570	0.67020077
570	571	0.61416304
571	572	0.4411785
572	573	0.5802518
573	574	0.3482076
574	575	0.3838522
575	576	0.69674194
576	577	0.9116236
577	578	0.9315014
578	579	0.72422904
579	580	0.34825206
580	581	0.49058115
581	582	0.7040538
582	583	0.29746217
583	584	0.33088958
584	585	0.38647127
585	586	0.19250427
586	587	0.1413942
587	588	0.73271745
588	589	0.5602192
589	590	0.5084888
590	591	0.5767514
591	592	0.30116352
592	593	0.6738092
593	594	0.6405832
594	595	0.75152165
595	596	0.21117721
596	597	0.30250874
597	598	0.5100599
598	599	0.504392
599	600	0.7431777
600	601	0.2528187
601	602	0.74650234
602	603	0.08558781
603	604	0.291821
604	605	0.1912166
605	606	0.10049945
606	607	0.7369244
607	608	0.15252346
608	609	0.17095837
609	610	0.39846912
610	611	0.45382538
611	612	0.6838884
612	613	0.93929976
613	614	0.421733
614	615	0.8542523
615	616	0.42726198
616	617	0.60476655
617	618	0.9476123
618	619	0.34579957
619	620	0.32854223
620	621	0.4874986
621	622	0.35659623
622	623	0.16435097
623	624	0.6416936
624	625	0.23976135
625	626	0.6044154
626	627	0.7125272
627	628	0.7456351
628	629	0.46883005
629	630	0.32065177
630	631	0.40580449
631	632	0.25037533
632	633	0.25605026
633	634	0.3292807
634	635	0.21258777
635	636	0.57290035
636	637	0.1684805
637	638	0.17412494
638	639	0.82558376
639	640	0.10699922
640	641	0.21017802
641	642	0.5864917
642	643	0.675994
643	644	0.4835723
644	645	0.17694762
645	646	0.85447437
646	647	0.35220167
647	648	0.67713445
648	649	0.6040843
649	650	0.5498863
650	651	0.6416936
651	652	0.72588664
652	653	0.7138476
653	654	0.9313448
654	655	0.07950114
655	656	0.3135879
656	657	0.1855218
657	658	0.78135943
658	659	0.24476084
659	660	0.40765306
660	661	0.20625493
661	662	0.37531823
662	663	0.37007302
663	664	0.56791973
664	665	0.5266443
665	666	0.7248623
666	667	0.5699956
667	668	0.69674194
668	669	0.5634882
669	670	0.32711285
670	671	0.39772937
671	672	0.26268423
672	673	0.92955506
673	674	0.3739032
674	675	0.39863217
675	676	0.9591751
676	677	0.2568338
677	678	0.1958755
678	679	0.28704497
679	680	0.39554703
680	681	0.18729113
681	682	0.5791743
682	683	0.18015398
683	684	0.06410972
684	685	0.1855218
685	686	0.21487482
686	687	0.944555
687	688	0.4345928
688	689	0.2739504
689	690	0.755552
690	691	0.29962212
691	692	0.6757328
692	693	0.3260694
693	694	0.19547339
694	695	0.53667945
695	696	0.1855218
696	697	0.3859172
697	698	0.40189254
698	699	0.5671337
699	700	0.34823808
700	701	0.085078575
701	702	0.2711843
702	703	0.27831438
703	704	0.12355265
704	705	0.088736355
705	706	0.5319818
706	707	0.16368873
707	708	0.4723391
708	709	0.9313448
709	710	0.46180585
710	711	0.18073091
711	712	0.96402997
712	713	0.6250903
713	714	0.50312716
714	715	0.7154006
715	716	0.24013184
716	717	0.741068
717	718	0.2588541
718	719	0.5419104
719	720	0.36235932
720	721	0.1855218
721	722	0.09924662
722	723	0.3646855
723	724	0.9227622
724	725	0.26575443
725	726	0.1642598
726	727	0.2761657
727	728	0.49739373
728	729	0.16718103
729	730	0.29005888
730	731	0.2708144
731	732	0.3263175
732	733	0.26624337
733	734	0.4784323
734	735	0.775167
735	736	0.95175105
736	737	0.2674173
737	738	0.7438088
738	739	0.6590511
739	740	0.39863217
740	741	0.3776189
741	742	0.6036795
742	743	0.42523038
743	744	0.12355432
744	745	0.69778484
745	746	0.6387597
746	747	0.55371666
747	748	0.7238617
748	749	0.92384166
749	750	0.09883396
750	751	0.35220167
751	752	0.203498
752	753	0.93419796
753	754	0.552064
754	755	0.4768782
755	756	0.5671337
756	757	0.08105444
757	758	0.96402997
758	759	0.25362372
759	760	0.117865816
760	761	0.13550541
761	762	0.24313058
762	763	0.11629777
763	764	0.44666874
764	765	0.95175105
765	766	0.44694158
766	767	0.3318281
767	768	0.41292185
768	769	0.7035136
769	770	0.25921592
770	771	0.56789774
771	772	0.67575073
772	773	0.70213306
773	774	0.37007082
774	775	0.40269157
775	776	0.5227991
776	777	0.2311768
777	778	0.5392959
778	779	0.47561002
779	780	0.7643165
780	781	0.552384
781	782	0.35708258
782	783	0.9358554
783	784	0.6450463
784	785	0.24460705
785	786	0.44313446
786	787	0.5553094
787	788	0.5969182
788	789	0.4441723
789	790	0.1982463
790	791	0.755552
791	792	0.42827067
792	793	0.5756913
793	794	0.6439369
794	795	0.7860921
795	796	0.39032006
796	797	0.26019487
797	798	0.4047462
798	799	0.4461701
799	800	0.38821793
800	801	0.72588664
801	802	0.24780162
802	803	0.19952054
803	804	0.5671337
804	805	0.20572516
805	806	0.33492708
806	807	0.7630038
807	808	0.2508878
808	809	0.27922702
809	810	0.32941535
810	811	0.5001151
811	812	0.34020692
812	813	0.67467105
813	814	0.4163719
814	815	0.3618213
815	816	0.24584445
816	817	0.5335895
817	818	0.63932043
818	819	0.3051706
819	820	0.7609326
820	821	0.3223113
821	822	0.46180585
822	823	0.2754357
823	824	0.19554335
824	825	0.7076745
825	826	0.5588567
826	827	0.4411785
827	828	0.34592378
828	829	0.4193332
829	830	0.29743615
830	831	0.22515634
831	832	0.7470946
832	833	0.47129628
833	834	0.5250811
834	835	0.17981422
835	836	0.9326667
836	837	0.67118245
837	838	0.4405813
838	839	0.40899414
839	840	0.74685746
840	841	0.41225648
841	842	0.47968903
842	843	0.5355939
843	844	0.2269709
844	845	0.29858842
845	846	0.7807285
846	847	0.2860348
847	848	0.6652032
848	849	0.26340473
849	850	0.24240491
850	851	0.5336973
851	852	0.7434819
852	853	0.5399742
853	854	0.61221004
854	855	0.66728705
855	856	0.7099424
856	857	0.31568992
857	858	0.2017592
858	859	0.6416936
859	860	0.41375908
860	861	0.22484782
861	862	0.75602317
862	863	0.78429395
863	864	0.69447327
864	865	0.37273386
865	866	0.4283465
866	867	0.51111096
867	868	0.38656268
868	869	0.4343643
869	870	0.13119347
870	871	0.92852074
871	872	0.7481544
872	873	0.13982724
873	874	0.78164804
874	875	0.5561136
875	876	0.6118822
876	877	0.5708966
877	878	0.5418463
878	879	0.53658384
879	880	0.48330897
880	881	0.42844296
881	882	0.26976678
882	883	0.23258738
883	884	0.6676501
884	885	0.41784146
885	886	0.20391327
886	887	0.30164984
887	888	0.7222887
888	889	0.4681354
889	890	0.119446725
890	891	0.46279952
891	892	0.3681272
892	893	0.30293107
893	894	0.27515262
894	895	0.12024924
895	896	0.18917131
896	897	0.849884
897	898	0.27176434
898	899	0.7589803
899	900	0.11742496
900	901	0.28328437
901	902	0.3037846
902	903	0.41093212
903	904	0.7922534
904	905	0.33266369
905	906	0.16088203
906	907	0.41178334
907	908	0.6416936
908	909	0.3361017
909	910	0.8648023
910	911	0.69985026
911	912	0.5112675
912	913	0.706658
913	914	0.5566654
914	915	0.23410466
915	916	0.5501901
916	917	0.42589545
917	918	0.5110335
918	919	0.12231001
919	920	0.5648555
920	921	0.60150075
921	922	0.69945616
922	923	0.6885917
923	924	0.3224943
924	925	0.25497612
925	926	0.11314067
926	927	0.34448332
927	928	0.3618994
928	929	0.53566736
929	930	0.22781393
930	931	0.74898225
931	932	0.4025227
932	933	0.3088802
933	934	0.46891123
934	935	0.22881486
935	936	0.775546
936	937	0.7169749
937	938	0.45781848
938	939	0.22832541
939	940	0.4301064
940	941	0.4673087
941	942	0.81889117
942	943	0.92819166
943	944	0.264262
944	945	0.92299867
945	946	0.80791545
946	947	0.41834915
947	948	0.55733865
948	949	0.66415507
949	950	0.36832097
950	951	0.8637741
951	952	0.4435734
952	953	0.80215913
953	954	0.70085585
954	955	0.6709722
955	956	0.7056747
956	957	0.8393514
957	958	0.68553346
958	959	0.80466783
959	960	0.6287732
960	961	0.5651633
961	962	0.75184524
962	963	0.70110345
963	964	0.86146283
964	965	0.66573304
965	966	0.28513598
966	967	0.2742497
967	968	0.44596732
968	969	0.7215051
969	970	0.3009252
970	971	0.83115506
971	972	0.47532335
972	973	0.7770432
973	974	0.8332467
974	975	0.7165777
975	976	0.6641672
976	977	0.66311145
977	978	0.74699175
978	979	0.5263766
979	980	0.39883086
980	981	0.7334843
981	982	0.5981694
982	983	0.56321466
983	984	0.7192728
984	985	0.7890406
985	986	0.87456226
986	987	0.43583152
987	988	0.6445102
988	989	0.48725295
989	990	0.37431982
990	991	0.52939695
991	992	0.5116221
992	993	0.5534543
993	994	0.24939644
994	995	0.19788988
995	996	0.34162626
996	997	0.53156996
997	998	0.31094113
998	999	0.32192943
999	1000	0.22941563
1000	1001	0.71054864
1001	1002	0.42645153
1002	1003	0.20598324
1003	1004	0.13960941
1004	1005	0.26787555
1005	1006	0.69737405
1006	1007	0.31104028
1007	1008	0.4225122
1008	1009	0.6256015
1009	1010	0.4009568
1010	1011	0.25267464
1011	1012	0.2759298
1012	1013	0.09775478
1013	1014	0.52429295
1014	1015	0.5392256
1015	1016	0.3071471
1016	1017	0.32505426
1017	1018	0.28872755
1018	1019	0.23036678
1019	1020	0.2879018
1020	1021	0.51624733
1021	1022	0.2112897
1022	1023	0.1640919
1023	1024	0.2490653
1024	1025	0.39351743
1025	1026	0.3883169
1026	1027	0.68293256
1027	1028	0.2491476
1028	1029	0.40111724
1029	1030	0.37749162
1030	1031	0.20966038
1031	1032	0.40111724
1032	1033	0.5439815
1033	1034	0.58685285
1034	1035	0.1153021
1035	1036	0.3370018
1036	1037	0.6806712
1037	1038	0.35102352
1038	1039	0.2096096
1039	1040	0.8589274
1040	1041	0.2627846
1041	1042	0.26952654
1042	1043	0.17511405
1043	1044	0.30469832
1044	1045	0.71616936
1045	1046	0.458763
1046	1047	0.20444876
1047	1048	0.36890057
1048	1049	0.28396958
1049	1050	0.50007653
1050	1051	0.4917944
1051	1052	0.18600526
1052	1053	0.5395895
1053	1054	0.32401285
1054	1055	0.53457505
1055	1056	0.63415265
1056	1057	0.3318281
1057	1058	0.104021
1058	1059	0.32129335
1059	1060	0.4327632
1060	1061	0.52573204
1061	1062	0.5841669
1062	1063	0.21871136
1063	1064	0.44347718
1064	1065	0.5550688
1065	1066	0.54037094
1066	1067	0.1855218
1067	1068	0.40801147
1068	1069	0.2572549
1069	1070	0.93038976
1070	1071	0.3358068
1071	1072	0.10109312
1072	1073	0.6868946
1073	1074	0.57048315
1074	1075	0.24634573
1075	1076	0.21501392
1076	1077	0.30952248
1077	1078	0.25691158
1078	1079	0.5052829
1079	1080	0.49054363
1080	1081	0.2571443
1081	1082	0.34948385
1082	1083	0.73822635
1083	1084	0.25980303
1084	1085	0.21314003
1085	1086	0.0777503
1086	1087	0.3903901
1087	1088	0.5033235
1088	1089	0.4305095
1089	1090	0.75900424
1090	1091	0.37109786
1091	1092	0.19636132
1092	1093	0.26502952
1093	1094	0.53987825
1094	1095	0.31395796
1095	1096	0.15764801
1096	1097	0.3951719
1097	1098	0.5562097
1098	1099	0.20977007
1099	1100	0.7693706
1100	1101	0.26780668
1101	1102	0.4029894
1102	1103	0.35321283
1103	1104	0.41257465
1104	1105	0.4756547
1105	1106	0.4684198
1106	1107	0.69674194
1107	1108	0.2812607
1108	1109	0.14292614
1109	1110	0.33151227
1110	1111	0.26126975
1111	1112	0.79401463
1112	1113	0.64246
1113	1114	0.4619757
1114	1115	0.3241533
1115	1116	0.5614861
1116	1117	0.6501385
1117	1118	0.28001064
1118	1119	0.69423836
1119	1120	0.36468416
1120	1121	0.7355358
1121	1122	0.2192822
1122	1123	0.70919937
1123	1124	0.5600337
1124	1125	0.25821882
1125	1126	0.6787179
1126	1127	0.23594739
1127	1128	0.70131075
1128	1129	0.50130755
1129	1130	0.3025832
1130	1131	0.17789093
1131	1132	0.24751076
1132	1133	0.12263886
1133	1134	0.16693898
1134	1135	0.79955065
1135	1136	0.2932848
1136	1137	0.16971508
1137	1138	0.73280066
1138	1139	0.6934982
1139	1140	0.6046595
1140	1141	0.58354855
1141	1142	0.7673126
1142	1143	0.50792086
1143	1144	0.3333961
1144	1145	0.70085585
1145	1146	0.3509073
1146	1147	0.27466813
1147	1148	0.58268166
1148	1149	0.5199372
1149	1150	0.6499956
1150	1151	0.39822868
1151	1152	0.73162013
1152	1153	0.6338474
1153	1154	0.18182887
1154	1155	0.43081442
1155	1156	0.7796862
1156	1157	0.7693538
1157	1158	0.2551626
1158	1159	0.4608706
1159	1160	0.113144554
1160	1161	0.16423696
1161	1162	0.6215993
1162	1163	0.39511868
1163	1164	0.76283413
1164	1165	0.21778037
1165	1166	0.2766193
1166	1167	0.8806754
1167	1168	0.44862637
1168	1169	0.4780458
1169	1170	0.58434784
1170	1171	0.7124638
1171	1172	0.40146914
1172	1173	0.6959853
1173	1174	0.72675097
1174	1175	0.6833931
1175	1176	0.31867036
1176	1177	0.4037219
1177	1178	0.4030372
1178	1179	0.88383317
1179	1180	0.7327235
1180	1181	0.54229355
1181	1182	0.9216282
1182	1183	0.30151165
1183	1184	0.42448226
1184	1185	0.09562175
1185	1186	0.4888067
1186	1187	0.50706875
1187	1188	0.59969527
1188	1189	0.7793212
1189	1190	0.8117412
1190	1191	0.1148444
1191	1192	0.2177984
1192	1193	0.8361725
1193	1194	0.6674967
1194	1195	0.32670486
1195	1196	0.8248537
1196	1197	0.69753766
1197	1198	0.27841628
1198	1199	0.7440188
1199	1200	0.58162075
1200	1201	0.5504637
1201	1202	0.7278027
1202	1203	0.65482754
1203	1204	0.46681845
1204	1205	0.71679807
1205	1206	0.47478598
1206	1207	0.4263239
1207	1208	0.75118595
1208	1209	0.33301017
1209	1210	0.17018926
1210	1211	0.612446
1211	1212	0.54650295
1212	1213	0.92588663
1213	1214	0.09212616
1214	1215	0.52952677
1215	1216	0.51802695
1216	1217	0.6768617
1217	1218	0.46615964
1218	1219	0.7637362
1219	1220	0.5963431
1220	1221	0.4436585
1221	1222	0.5326478
1222	1223	0.6781933
1223	1224	0.43564087
1224	1225	0.7599798
1225	1226	0.75717276
1226	1227	0.15825713
1227	1228	0.80852705
1228	1229	0.38137993
1229	1230	0.20559424
1230	1231	0.68230045
1231	1232	0.5846606
1232	1233	0.7482158
1233	1234	0.44453704
1234	1235	0.24654561
1235	1236	0.87855285
1236	1237	0.5325735
1237	1238	0.52987635
1238	1239	0.7056223
1239	1240	0.47788706
1240	1241	0.5342895
1241	1242	0.70641637
1242	1243	0.3083724
1243	1244	0.5491431
1244	1245	0.2940134
1245	1246	0.5700514
1246	1247	0.6163096
1247	1248	0.7126467
1248	1249	0.6672056
1249	1250	0.21231036
1250	1251	0.30341744
1251	1252	0.8473206
1252	1253	0.2222419
1253	1254	0.5107515
1254	1255	0.29408416
1255	1256	0.20501138
1256	1257	0.37811103
1257	1258	0.18260537
1258	1259	0.26020673
1259	1260	0.5944619
1260	1261	0.1855218
1261	1262	0.29271042
1262	1263	0.5614436
1263	1264	0.6167753
1264	1265	0.45256934
1265	1266	0.2521231
1266	1267	0.6877529
1267	1268	0.59265584
1268	1269	0.7657669
1269	1270	0.8264322
1270	1271	0.121164195
1271	1272	0.7795936
1272	1273	0.2785518
1273	1274	0.08338893
1274	1275	0.51974195
1275	1276	0.22093089
1276	1277	0.5624869
1277	1278	0.7774589
1278	1279	0.7202068
1279	1280	0.8221044
1280	1281	0.20177841
1281	1282	0.46026102
1282	1283	0.5832325
1283	1284	0.72005236
1284	1285	0.72056025
1285	1286	0.7083334
1286	1287	0.5234592
1287	1288	0.6028679
1288	1289	0.16569513
1289	1290	0.45536277
1290	1291	0.33651298
1291	1292	0.43282405
1292	1293	0.6386823
1293	1294	0.6728198
1294	1295	0.6546628
1295	1296	0.42966688
1296	1297	0.8414572
1297	1298	0.3574097
1298	1299	0.35519376
1299	1300	0.217868
1300	1301	0.7697662
1301	1302	0.65912825
1302	1303	0.85416174
1303	1304	0.65030026
1304	1305	0.5443991
1305	1306	0.36551687
1306	1307	0.33599508
1307	1308	0.25854766
1308	1309	0.9596914
1309	1310	0.56243336
1310	1311	0.23204552
1311	1312	0.542361
1312	1313	0.4035384
1313	1314	0.60314125
1314	1315	0.8749001
1315	1316	0.28200647
1316	1317	0.76364803
1317	1318	0.7037251
1318	1319	0.19308719
1319	1320	0.7720868
1320	1321	0.27690887
1321	1322	0.23143332
1322	1323	0.45603076
1323	1324	0.6099718
1324	1325	0.46152398
1325	1326	0.35688764
1326	1327	0.58439046
1327	1328	0.08577465
1328	1329	0.5932899
1329	1330	0.6593794
1330	1331	0.63911784
1331	1332	0.31747127
1332	1333	0.8248931
1333	1334	0.81825244
